航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2019-01-06,KN5956,83524.0,178,169,1165,73U,18:45:00,21:10:00
2019-01-06,KN5977,61328.0,184,163,1223,73V,09:00:00,11:20:00
2019-01-06,KN5978,59358.0,184,124,1223,73V,20:35:00,23:05:00
2019-01-06,KN5987,65654.0,184,168,1223,73V,21:00:00,23:25:00
2019-01-06,KN5988,49970.0,184,146,1223,73V,07:55:00,10:30:00
2019-01-07,KN5955,63938.0,178,126,1165,73U,15:25:00,17:35:00
2019-01-07,KN5956,65320.0,178,156,1165,73U,18:45:00,21:10:00
2019-01-07,KN5977,61426.0,184,145,1223,73V,09:00:00,11:20:00
2019-01-07,KN5978,61326.0,184,165,1223,73V,20:35:00,23:05:00
2019-01-07,KN5987,53760.0,184,149,1223,73V,21:00:00,23:25:00
2019-01-07,KN5988,72426.0,184,179,1223,73V,07:55:00,10:30:00
2019-01-08,KN5955,99482.0,184,185,1165,73V,15:25:00,17:35:00
2019-01-08,KN5956,88908.0,184,177,1165,73V,18:45:00,21:10:00
2019-01-08,KN5977,76820.0,184,180,1223,73V,09:00:00,11:20:00
2019-01-08,KN5978,68104.0,184,164,1223,73V,20:35:00,23:05:00
2019-01-08,KN5987,71394.0,184,175,1223,73V,21:00:00,23:25:00
2019-01-08,KN5988,73794.0,184,178,1223,73V,07:55:00,10:30:00
2019-01-09,KN5955,88610.0,178,174,1165,73U,15:25:00,17:35:00
2019-01-09,KN5956,82826.0,178,160,1165,73U,18:45:00,21:10:00
2019-01-09,KN5977,77738.0,184,176,1223,73V,09:00:00,11:20:00
2019-01-09,KN5978,70922.0,184,176,1223,73V,20:35:00,23:05:00
2019-01-09,KN5987,80826.0,184,184,1223,73V,21:00:00,23:25:00
2019-01-09,KN5988,71490.0,184,176,1223,73V,07:55:00,10:30:00
2019-01-10,KN5955,87788.0,184,167,1165,73V,15:25:00,17:35:00
2019-01-10,KN5956,99070.0,184,173,1165,73V,18:45:00,21:10:00
2019-01-10,KN5977,74104.0,184,173,1223,73V,09:00:00,11:20:00
2019-01-10,KN5978,85136.0,184,171,1223,73V,20:35:00,23:05:00
2019-01-10,KN5987,75428.0,184,170,1223,73V,21:00:00,23:25:00
2019-01-10,KN5988,84114.0,184,168,1223,73V,07:55:00,10:30:00
2019-01-11,KN5955,77664.0,184,172,1165,73V,15:25:00,17:35:00
2019-01-11,KN5956,114866.0,184,179,1165,73V,18:45:00,21:10:00
2019-01-11,KN5977,80900.0,184,167,1223,73V,09:00:00,11:20:00
2019-01-11,KN5978,86336.0,184,174,1223,73V,20:35:00,23:05:00
2019-01-11,KN5987,93312.0,184,143,1223,73V,21:00:00,23:25:00
2019-01-11,KN5988,87096.0,184,164,1223,73V,07:55:00,10:30:00
2019-01-12,KN5955,71744.0,178,142,1165,73U,15:25:00,17:35:00
2019-01-12,KN5956,64748.0,178,156,1165,73U,18:45:00,21:10:00
2019-01-12,KN5977,70306.0,184,153,1223,73V,09:00:00,11:20:00
2019-01-12,KN5978,56118.0,184,152,1223,73V,20:35:00,23:05:00
2019-01-12,KN5987,49906.0,184,146,1223,73V,21:00:00,23:25:00
2019-01-12,KN5988,76908.0,184,165,1223,73V,07:55:00,10:30:00
2019-01-13,KN5955,94586.0,178,152,1165,73U,15:25:00,17:35:00
2019-01-13,KN5956,89914.0,178,145,1165,73U,18:45:00,21:10:00
2019-01-13,KN5977,61480.0,184,159,1223,73V,09:00:00,11:20:00
2019-01-13,KN5978,93196.0,184,173,1223,73V,20:35:00,23:05:00
2019-01-13,KN5987,81862.0,184,182,1223,73V,21:00:00,23:25:00
2019-01-13,KN5988,63512.0,184,146,1223,73V,07:55:00,10:30:00
2019-01-14,KN5955,88590.0,178,161,1165,73U,15:25:00,17:35:00
2019-01-14,KN5956,84916.0,178,164,1165,73U,18:45:00,21:10:00
2019-01-14,KN5977,81522.0,184,176,1223,73V,09:00:00,11:20:00
2019-01-14,KN5978,71812.0,184,170,1223,73V,20:35:00,23:05:00
2019-01-14,KN5987,55000.0,184,135,1223,73V,21:00:00,23:25:00
2019-01-14,KN5988,94224.0,184,170,1223,73V,07:55:00,10:30:00
2019-01-15,KN5955,97362.0,178,165,1165,73U,15:25:00,17:35:00
2019-01-15,KN5956,98131.0,178,162,1165,73U,18:45:00,21:10:00
2019-01-15,KN5977,86262.0,184,165,1223,73V,09:00:00,11:20:00
2019-01-15,KN5978,90854.0,184,184,1223,73V,20:35:00,23:05:00
2019-01-15,KN5987,84606.0,184,178,1223,73V,21:00:00,23:25:00
2019-01-15,KN5988,84988.0,184,166,1223,73V,07:55:00,10:30:00
2019-01-16,KN5955,114140.0,178,174,1165,73U,15:25:00,17:35:00
2019-01-16,KN5956,115314.0,178,178,1165,73U,18:45:00,21:10:00
2019-01-16,KN5977,88178.0,184,177,1223,73V,09:00:00,11:20:00
2019-01-16,KN5978,90120.0,184,181,1223,73V,20:35:00,23:05:00
2019-01-16,KN5987,83848.0,184,172,1223,73V,21:00:00,23:25:00
2019-01-16,KN5988,90858.0,184,185,1223,73V,07:55:00,10:30:00
2019-01-17,KN5955,100203.0,178,178,1165,73U,15:25:00,17:35:00
2019-01-17,KN5956,77484.0,178,167,1165,73U,18:45:00,21:10:00
2019-01-17,KN5977,91732.0,184,180,1223,73V,09:00:00,11:20:00
2019-01-17,KN5978,88420.5,184,175,1223,73V,20:35:00,23:05:00
2019-01-17,KN5987,77658.0,184,157,1223,73V,21:00:00,23:25:00
2019-01-17,KN5988,95442.0,184,182,1223,73V,07:55:00,10:30:00
2019-01-18,KN5955,78708.0,178,179,1165,73U,15:25:00,17:35:00
2019-01-18,KN5956,108411.0,178,179,1165,73U,18:45:00,21:10:00
2019-01-18,KN5977,103332.0,184,169,1223,73V,09:00:00,11:20:00
2019-01-18,KN5978,93778.0,184,182,1223,73V,20:35:00,23:05:00
2019-01-18,KN5987,94172.0,184,176,1223,73V,21:00:00,23:25:00
2019-01-18,KN5988,99178.0,184,183,1223,73V,07:55:00,10:30:00
2019-01-19,KN5955,82850.0,178,161,1165,73U,15:25:00,17:35:00
2019-01-19,KN5956,94826.0,178,163,1165,73U,18:45:00,21:10:00
2019-01-19,KN5977,79504.0,184,148,1223,73V,09:00:00,11:20:00
2019-01-19,KN5978,74178.0,184,155,1223,73V,20:35:00,23:05:00
2019-01-19,KN5987,62750.0,184,149,1223,73V,21:00:00,23:25:00
2019-01-19,KN5988,84282.0,184,175,1223,73V,07:55:00,10:30:00
2019-01-20,KN5955,86988.0,178,151,1165,73U,15:25:00,17:35:00
2019-01-20,KN5956,92500.0,178,136,1165,73U,18:45:00,21:10:00
2019-01-20,KN5977,83572.0,184,153,1223,73V,09:00:00,11:20:00
2019-01-20,KN5978,97728.0,184,161,1223,73V,20:35:00,23:05:00
2019-01-20,KN5987,85104.0,184,160,1223,73V,21:00:00,23:25:00
2019-01-20,KN5988,101480.0,184,170,1223,73V,07:55:00,10:30:00
2019-01-21,KN5955,84790.0,178,152,1165,73U,15:25:00,17:35:00
2019-01-21,KN5956,99802.0,178,167,1165,73U,18:45:00,21:10:00
2019-01-21,KN5977,81189.0,184,147,1223,73V,09:00:00,11:20:00
2019-01-21,KN5978,83738.0,184,180,1223,73V,20:35:00,23:05:00
2019-01-21,KN5987,68166.0,184,167,1223,73V,21:00:00,23:25:00
2019-01-21,KN5988,100820.0,184,173,1223,73V,07:55:00,10:30:00
2019-01-22,KN5955,99956.0,184,181,1165,73V,15:25:00,17:35:00
2019-01-22,KN5956,131910.0,184,177,1165,73V,18:45:00,21:10:00
2019-01-22,KN5977,89174.0,184,181,1223,73V,09:00:00,11:20:00
2019-01-22,KN5978,98914.0,184,173,1223,73V,20:35:00,23:05:00
2019-01-22,KN5987,78942.0,184,169,1223,73V,21:00:00,23:25:00
2019-01-22,KN5988,86936.0,184,179,1223,73V,07:55:00,10:30:00
2019-01-23,KN5955,102379.0,178,168,1165,73U,15:25:00,17:35:00
2019-01-23,KN5956,107602.0,178,177,1165,73U,18:45:00,21:10:00
2019-01-23,KN5977,98856.0,184,173,1223,73V,09:00:00,11:20:00
2019-01-23,KN5978,117842.0,184,182,1223,73V,20:35:00,23:05:00
2019-01-23,KN5987,90004.0,184,151,1223,73V,21:00:00,23:25:00
2019-01-23,KN5988,100456.0,184,184,1223,73V,07:55:00,10:30:00
2019-01-24,KN5955,109484.0,178,175,1165,73U,15:25:00,17:35:00
2019-01-24,KN5956,126948.0,178,184,1165,73U,18:45:00,21:10:00
2019-01-24,KN5977,96522.0,184,164,1223,73V,09:00:00,11:20:00
2019-01-24,KN5978,121476.0,184,185,1223,73V,20:35:00,23:05:00
2019-01-24,KN5988,115408.0,184,183,1223,73V,07:55:00,10:30:00
2019-01-25,KN5955,81565.0,184,173,1165,73V,15:25:00,17:35:00
2019-01-25,KN5956,88044.0,184,181,1165,73V,18:45:00,21:10:00
2019-01-25,KN5977,99626.0,184,173,1223,73V,09:00:00,11:20:00
2019-01-25,KN5978,101994.0,184,183,1223,73V,20:35:00,23:05:00
2019-01-25,KN5987,98146.0,184,166,1223,73V,21:00:00,23:25:00
2019-01-25,KN5988,107252.0,184,175,1223,73V,07:55:00,10:30:00
2019-01-26,KN5955,111940.0,178,165,1165,73U,15:25:00,17:35:00
2019-01-26,KN5956,93910.0,178,179,1165,73U,18:45:00,21:10:00
2019-01-26,KN5977,95724.0,184,161,1223,73V,09:00:00,11:20:00
2019-01-26,KN5978,96234.0,184,174,1223,73V,20:35:00,23:05:00
2019-01-26,KN5987,69508.0,184,157,1223,73V,21:00:00,23:25:00
2019-01-26,KN5988,124639.0,184,177,1223,73V,07:55:00,10:30:00
2019-01-27,KN5955,99602.0,178,140,1165,73U,15:25:00,17:35:00
2019-01-27,KN5956,93454.0,178,142,1165,73U,18:45:00,21:10:00
2019-01-27,KN5977,78728.0,184,157,1223,73V,09:00:00,11:20:00
2019-01-27,KN5978,91128.0,184,148,1223,73V,20:35:00,23:05:00
2019-01-27,KN5987,72058.0,184,151,1223,73V,21:00:00,23:25:00
2019-01-27,KN5988,94126.0,184,156,1223,73V,07:55:00,10:30:00
2019-01-28,KN5955,70184.0,184,128,1165,73V,15:25:00,17:35:00
2019-01-28,KN5956,107128.0,184,182,1165,73V,18:45:00,21:10:00
2019-01-28,KN5977,80472.0,184,143,1223,73V,09:00:00,11:20:00
2019-01-28,KN5978,82658.0,184,177,1223,73V,20:35:00,23:05:00
2019-01-28,KN5987,43306.0,184,117,1223,73V,21:00:00,23:25:00
2019-01-28,KN5988,94826.0,184,136,1223,73V,07:55:00,10:30:00
2019-01-29,KN5955,100158.0,178,158,1165,73U,15:25:00,17:35:00
2019-01-29,KN5956,112488.0,178,177,1165,73U,18:45:00,21:10:00
2019-01-29,KN5977,72878.0,184,166,1223,73V,09:00:00,11:20:00
2019-01-29,KN5978,83914.0,184,173,1223,73V,20:35:00,23:05:00
2019-01-29,KN5987,69486.0,184,164,1223,73V,21:00:00,23:25:00
2019-01-29,KN5988,105012.0,184,181,1223,73V,07:55:00,10:30:00
2019-01-30,KN5955,107422.0,178,167,1165,73U,15:25:00,17:35:00
2019-01-30,KN5956,124934.0,178,176,1165,73U,18:45:00,21:10:00
2019-01-30,KN5977,75188.0,184,145,1223,73V,09:00:00,11:20:00
2019-01-30,KN5978,78786.0,184,167,1223,73V,20:35:00,23:05:00
2019-01-30,KN5987,75454.0,184,174,1223,73V,21:00:00,23:25:00
2019-01-30,KN5988,91950.0,184,174,1223,73V,07:55:00,10:30:00
2019-01-31,KN5955,101623.0,184,172,1165,73V,15:25:00,17:35:00
2019-01-31,KN5956,112420.0,184,183,1165,73V,18:45:00,21:10:00
2019-01-31,KN5977,81936.0,184,163,1223,73V,09:00:00,11:20:00
2019-01-31,KN5978,85556.0,184,176,1223,73V,20:35:00,23:05:00
2019-01-31,KN5987,72266.0,184,182,1223,73V,21:00:00,23:25:00
2019-01-31,KN5988,78586.0,184,162,1223,73V,07:55:00,10:30:00
2019-02-01,KN5955,76120.0,178,144,1165,73U,15:25:00,17:35:00
2019-02-01,KN5956,104046.0,178,161,1165,73U,18:45:00,21:10:00
2019-02-01,KN5987,65430.0,184,170,1223,73V,21:00:00,23:25:00
2019-02-01,KN5988,96782.0,178,173,1223,73U,07:55:00,10:30:00
2019-02-02,KN5955,69976.0,178,136,1165,73U,15:25:00,17:35:00
2019-02-02,KN5956,89064.0,178,155,1165,73U,18:45:00,21:10:00
2019-02-02,KN5987,62590.0,184,144,1223,73V,21:00:00,23:25:00
2019-02-02,KN5988,87154.0,184,147,1223,73V,07:55:00,10:30:00
2019-02-03,KN5955,57898.0,178,139,1165,73U,15:25:00,17:35:00
2019-02-03,KN5956,81346.0,178,154,1165,73U,18:45:00,21:10:00
2019-02-03,KN5987,49784.0,184,125,1223,73V,21:00:00,23:25:00
2019-02-03,KN5988,81756.0,184,156,1223,73V,07:55:00,10:30:00
2019-02-04,KN5955,32452.0,178,81,1165,73U,15:25:00,17:35:00
2019-02-04,KN5956,71654.0,178,176,1165,73U,18:45:00,21:10:00
2019-02-04,KN5987,29240.0,184,95,1223,73V,21:00:00,23:25:00
2019-02-04,KN5988,69464.0,184,154,1223,73V,07:55:00,10:30:00
2019-02-05,KN5955,77050.0,178,164,1165,73U,15:25:00,17:35:00
2019-02-05,KN5956,78326.0,178,172,1165,73U,18:45:00,21:10:00
2019-02-05,KN5987,55566.0,184,186,1223,73V,21:00:00,23:25:00
2019-02-05,KN5988,87736.0,184,175,1223,73V,07:55:00,10:30:00
2019-02-06,KN5955,83504.0,178,163,1165,73U,15:25:00,17:35:00
2019-02-06,KN5956,75648.0,178,163,1165,73U,18:45:00,21:10:00
2019-02-06,KN5987,74624.0,184,187,1223,73V,21:00:00,23:25:00
2019-02-06,KN5988,92474.0,184,175,1223,73V,07:55:00,10:30:00
2019-02-07,KN5955,83920.0,178,178,1165,73U,15:25:00,17:35:00
2019-02-07,KN5956,77714.0,178,162,1165,73U,18:45:00,21:10:00
2019-02-07,KN5987,78094.0,184,185,1223,73V,21:00:00,23:25:00
2019-02-07,KN5988,83978.0,184,180,1223,73V,07:55:00,10:30:00
2019-02-08,KN5955,103508.0,178,167,1165,73U,15:25:00,17:35:00
2019-02-08,KN5956,82142.0,178,159,1165,73U,18:45:00,21:10:00
2019-02-08,KN5987,99398.0,184,178,1223,73V,21:00:00,23:25:00
2019-02-08,KN5988,76924.0,184,164,1223,73V,07:55:00,10:30:00
2019-02-09,KN5955,138080.0,178,176,1165,73U,15:25:00,17:35:00
2019-02-09,KN5956,98894.0,178,163,1165,73U,18:45:00,21:10:00
2019-02-09,KN5977,113876.0,184,178,1223,73V,09:00:00,11:20:00
2019-02-09,KN5978,95176.0,184,172,1223,73V,20:35:00,23:05:00
2019-02-09,KN5987,122732.0,184,172,1223,73V,21:00:00,23:25:00
2019-02-09,KN5988,81706.0,184,164,1223,73V,08:05:00,10:30:00
2019-02-10,KN5955,106194.0,178,173,1165,73U,15:25:00,17:35:00
2019-02-10,KN5956,91118.0,178,148,1165,73U,18:45:00,21:10:00
2019-02-10,KN5977,128598.0,184,181,1223,73V,09:00:00,11:20:00
2019-02-10,KN5978,84776.0,184,152,1223,73V,20:35:00,23:05:00
2019-02-10,KN5987,127216.0,184,181,1223,73V,21:00:00,23:25:00
2019-02-10,KN5988,101970.0,184,175,1223,73V,08:05:00,10:30:00
2019-02-11,KN5955,155636.0,178,167,1165,73U,15:25:00,17:35:00
2019-02-11,KN5956,77442.0,178,157,1165,73U,18:45:00,21:10:00
2019-02-11,KN5977,111504.0,184,158,1223,73V,09:00:00,11:20:00
2019-02-11,KN5978,68504.0,184,161,1223,73V,20:35:00,23:05:00
2019-02-11,KN5987,122274.0,178,166,1223,73U,21:00:00,23:25:00
2019-02-11,KN5988,68754.0,184,143,1223,73V,08:05:00,10:30:00
2019-02-12,KN5955,143260.0,178,162,1165,73U,15:25:00,17:35:00
2019-02-12,KN5956,80092.0,178,174,1165,73U,18:45:00,21:10:00
2019-02-12,KN5977,117524.0,184,167,1223,73V,09:00:00,11:20:00
2019-02-12,KN5978,62140.0,184,157,1223,73V,20:35:00,23:05:00
2019-02-12,KN5987,118252.0,184,164,1223,73V,21:00:00,23:25:00
2019-02-12,KN5988,63392.0,178,150,1223,73U,08:05:00,10:30:00
2019-02-13,KN5955,124908.0,178,174,1165,73U,15:25:00,17:35:00
2019-02-13,KN5956,84258.0,178,166,1165,73U,18:45:00,21:10:00
2019-02-13,KN5977,99816.0,184,175,1223,73V,09:00:00,11:20:00
2019-02-13,KN5978,65216.0,184,173,1223,73V,20:35:00,23:05:00
2019-02-13,KN5987,103706.0,184,176,1223,73V,21:00:00,23:25:00
2019-02-13,KN5988,75024.0,184,179,1223,73V,08:05:00,10:30:00
2019-02-14,KN5955,132056.0,178,174,1165,73U,15:25:00,17:35:00
2019-02-14,KN5956,79444.0,178,154,1165,73U,18:45:00,21:10:00
2019-02-14,KN5977,118462.0,184,183,1223,73V,09:00:00,11:20:00
2019-02-14,KN5978,59582.0,184,149,1223,73V,20:35:00,23:05:00
2019-02-14,KN5987,88646.0,184,153,1223,73V,21:00:00,23:25:00
2019-02-14,KN5988,78174.0,184,178,1223,73V,07:55:00,10:30:00
2019-02-15,KN5955,136394.0,184,182,1165,73V,15:25:00,17:35:00
2019-02-15,KN5956,93888.0,184,174,1165,73V,18:45:00,21:10:00
2019-02-15,KN5987,105402.0,184,175,1223,73V,21:00:00,23:25:00
2019-02-15,KN5988,76458.0,184,181,1223,73V,07:55:00,10:30:00
2019-02-16,KN5955,118348.0,178,179,1165,73U,15:25:00,17:35:00
2019-02-16,KN5956,69910.0,178,146,1165,73U,18:45:00,21:10:00
2019-02-16,KN5977,85086.0,184,165,1223,73V,09:00:00,11:20:00
2019-02-16,KN5978,74802.0,184,182,1223,73V,20:35:00,23:05:00
2019-02-16,KN5987,94412.0,184,176,1223,73V,21:00:00,23:25:00
2019-02-16,KN5988,73958.0,184,169,1223,73V,07:55:00,10:30:00
2019-02-17,KN5955,116426.0,178,179,1165,73U,15:25:00,17:35:00
2019-02-17,KN5956,90182.0,178,174,1165,73U,18:45:00,21:10:00
2019-02-17,KN5977,86966.0,184,168,1223,73V,09:00:00,11:20:00
2019-02-17,KN5978,78167.0,184,172,1223,73V,20:35:00,23:05:00
2019-02-17,KN5987,104064.0,184,185,1223,73V,21:00:00,23:25:00
2019-02-17,KN5988,67628.0,184,157,1223,73V,07:55:00,10:30:00
2019-02-18,KN5955,114106.0,178,166,1165,73U,15:25:00,17:35:00
2019-02-18,KN5956,85620.0,178,165,1165,73U,18:45:00,21:10:00
2019-02-18,KN5977,84102.0,184,176,1223,73V,09:00:00,11:20:00
2019-02-18,KN5978,73278.0,184,162,1223,73V,20:35:00,23:05:00
2019-02-18,KN5987,88264.0,184,179,1223,73V,21:00:00,23:25:00
2019-02-18,KN5988,87214.0,184,178,1223,73V,07:55:00,10:30:00
2019-02-19,KN5955,101178.0,178,171,1165,73U,15:25:00,17:35:00
2019-02-19,KN5956,97286.0,178,171,1165,73U,18:45:00,21:10:00
2019-02-19,KN5977,83698.0,184,152,1223,73V,09:00:00,11:20:00
2019-02-19,KN5978,89280.0,184,174,1223,73V,20:35:00,23:05:00
2019-02-19,KN5987,96124.0,184,166,1223,73V,21:00:00,23:25:00
2019-02-19,KN5988,74946.0,184,177,1223,73V,07:55:00,10:30:00
2019-02-20,KN5955,134096.0,184,180,1165,73V,15:25:00,17:35:00
2019-02-20,KN5956,97868.0,184,178,1165,73V,18:45:00,21:10:00
2019-02-20,KN5977,92938.0,184,180,1223,73V,09:00:00,11:20:00
2019-02-20,KN5978,90054.0,184,174,1223,73V,20:35:00,23:05:00
2019-02-20,KN5987,98466.0,184,174,1223,73V,21:00:00,23:25:00
2019-02-20,KN5988,80632.0,184,180,1223,73V,07:55:00,10:30:00
2019-02-21,KN5955,108926.0,178,165,1165,73U,15:25:00,17:35:00
2019-02-21,KN5956,89360.0,178,165,1165,73U,18:45:00,21:10:00
2019-02-21,KN5977,86862.0,184,179,1223,73V,09:00:00,11:20:00
2019-02-21,KN5978,77923.0,184,165,1223,73V,20:35:00,23:05:00
2019-02-21,KN5987,91516.0,184,169,1223,73V,21:00:00,23:25:00
2019-02-21,KN5988,93574.0,184,177,1223,73V,07:55:00,10:30:00
2019-02-22,KN5955,89520.0,184,177,1165,73V,15:25:00,17:35:00
2019-02-22,KN5956,116396.0,184,176,1165,73V,18:45:00,21:10:00
2019-02-22,KN5977,88770.0,184,158,1223,73V,09:00:00,11:20:00
2019-02-22,KN5978,87874.0,184,178,1223,73V,20:35:00,23:05:00
2019-02-22,KN5987,107046.0,184,185,1223,73V,21:00:00,23:25:00
2019-02-22,KN5988,85806.0,184,170,1223,73V,07:55:00,10:30:00
2019-02-23,KN5955,87702.0,178,165,1165,73U,15:25:00,17:35:00
2019-02-23,KN5956,95108.0,178,167,1165,73U,18:45:00,21:10:00
2019-02-23,KN5977,84620.0,184,167,1223,73V,09:00:00,11:20:00
2019-02-23,KN5978,63696.0,184,161,1223,73V,20:35:00,23:05:00
2019-02-23,KN5987,54120.0,184,126,1223,73V,21:00:00,23:25:00
2019-02-23,KN5988,88724.0,184,178,1223,73V,07:55:00,10:30:00
2019-02-24,KN5955,95592.0,178,135,1165,73U,15:25:00,17:35:00
2019-02-24,KN5956,97544.0,178,173,1165,73U,18:45:00,21:10:00
2019-02-24,KN5977,72844.0,184,154,1223,73V,09:00:00,11:20:00
2019-02-24,KN5978,87040.0,184,166,1223,73V,20:35:00,23:05:00
2019-02-24,KN5987,95292.0,184,159,1223,73V,21:00:00,23:25:00
2019-02-24,KN5988,76508.0,184,159,1223,73V,07:55:00,10:30:00
2019-02-25,KN5955,92622.0,184,163,1165,73V,15:25:00,17:35:00
2019-02-25,KN5956,100266.0,184,174,1165,73V,18:45:00,21:10:00
2019-02-25,KN5977,75076.0,184,151,1223,73V,09:00:00,11:20:00
2019-02-25,KN5978,80514.0,184,172,1223,73V,20:35:00,23:05:00
2019-02-25,KN5987,74080.0,184,165,1223,73V,21:00:00,23:25:00
2019-02-25,KN5988,89984.0,184,180,1223,73V,07:55:00,10:30:00
2019-02-26,KN5955,110992.0,178,178,1165,73U,15:25:00,17:35:00
2019-02-26,KN5956,89780.0,178,158,1165,73U,18:45:00,21:10:00
2019-02-26,KN5977,82340.0,184,175,1223,73V,09:00:00,11:20:00
2019-02-26,KN5978,73468.0,184,159,1223,73V,20:35:00,23:05:00
2019-02-26,KN5987,81512.0,184,159,1223,73V,21:00:00,23:25:00
2019-02-26,KN5988,90558.0,184,176,1223,73V,07:55:00,10:30:00
2019-02-27,KN5955,106298.0,184,184,1165,73V,15:25:00,17:35:00
2019-02-27,KN5956,102740.0,184,172,1165,73V,18:45:00,21:10:00
2019-02-27,KN5977,79660.0,184,165,1223,73V,09:00:00,11:20:00
2019-02-27,KN5978,90882.0,184,181,1223,73V,20:35:00,23:05:00
2019-02-27,KN5987,93582.0,184,172,1223,73V,21:00:00,23:25:00
2019-02-27,KN5988,87032.0,184,168,1223,73V,07:55:00,10:30:00
2019-02-28,KN5955,105576.0,184,175,1165,73V,15:25:00,17:35:00
2019-02-28,KN5956,98480.0,184,178,1165,73V,18:45:00,21:10:00
2019-02-28,KN5977,85614.0,184,168,1223,73V,09:00:00,11:20:00
2019-02-28,KN5978,99202.0,184,166,1223,73V,20:35:00,23:05:00
2019-02-28,KN5987,94114.0,184,163,1223,73V,21:00:00,23:25:00
2019-02-28,KN5988,90998.0,184,175,1223,73V,07:55:00,10:30:00
2019-03-01,KN5955,90074.0,184,183,1165,73V,15:25:00,17:35:00
2019-03-01,KN5956,123136.0,184,179,1165,73V,18:45:00,21:10:00
2019-03-01,KN5977,84864.0,184,156,1223,73V,09:00:00,11:20:00
2019-03-01,KN5978,112546.0,184,186,1223,73V,20:35:00,23:05:00
2019-03-01,KN5987,98570.0,184,146,1223,73V,21:00:00,23:25:00
2019-03-01,KN5988,87388.0,184,169,1223,73V,07:55:00,10:30:00
2019-03-02,KN5955,90254.0,178,167,1165,73U,15:25:00,17:35:00
2019-03-02,KN5956,67710.0,178,155,1165,73U,18:45:00,21:10:00
2019-03-02,KN5977,65658.0,184,144,1223,73V,09:00:00,11:20:00
2019-03-02,KN5978,59004.0,184,146,1223,73V,20:35:00,23:05:00
2019-03-02,KN5987,46790.0,184,118,1223,73V,21:00:00,23:25:00
2019-03-02,KN5988,70880.0,184,165,1223,73V,07:55:00,10:30:00
2019-03-03,KN5955,88382.0,178,147,1165,73U,15:25:00,17:35:00
2019-03-03,KN5956,89250.0,178,144,1165,73U,18:45:00,21:10:00
2019-03-03,KN5977,68300.0,184,159,1223,73V,09:00:00,11:20:00
2019-03-03,KN5978,80006.0,184,152,1223,73V,20:35:00,23:05:00
2019-03-03,KN5987,72900.0,184,131,1223,73V,21:00:00,23:25:00
2019-03-03,KN5988,50842.0,184,116,1223,73V,07:55:00,10:30:00
2019-03-04,KN5955,83010.0,178,165,1165,73U,15:25:00,17:35:00
2019-03-04,KN5956,68656.0,178,147,1165,73U,18:45:00,21:10:00
2019-03-04,KN5977,80442.0,184,158,1223,73V,09:00:00,11:20:00
