航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5737,2023/3/9,90265.0,0.44,0.26,291,129,0.59
KN5737,2023/3/10,101890.0,0.55,0.3,291,161,0.54
KN5737,2023/3/11,126280.0,0.7,0.37,291,203,0.53
KN5737,2023/3/12,83843.0,0.47,0.24,291,138,0.52
KN5737,2023/3/13,166945.0,0.88,0.49,291,257,0.55
KN5737,2023/3/14,133605.0,0.78,0.39,291,228,0.5
KN5737,2023/3/15,140860.0,0.81,0.41,291,237,0.5
KN5737,2023/3/16,144952.0,0.85,0.42,292,247,0.5
KN5737,2023/3/17,150792.0,0.83,0.44,292,243,0.53
KN5737,2023/3/18,136615.0,0.86,0.4,292,251,0.46
KN5737,2023/3/20,158496.0,0.91,0.46,292,266,0.51
KN5737,2023/3/21,116857.0,0.74,0.34,292,217,0.46
KN5737,2023/3/22,139004.0,0.8,0.4,292,235,0.5
KN5737,2023/3/23,140649.0,0.83,0.41,292,241,0.5
KN5737,2023/3/24,149407.0,0.84,0.43,292,244,0.52
KN5737,2023/3/25,160587.0,0.82,0.47,292,239,0.57
KN5737,2023/3/26,80469.0,0.85,0.37,185,157,0.44
KN5737,2023/3/27,163899.0,0.9,0.48,292,264,0.53
KN5737,2023/3/28,175341.0,0.96,0.51,292,280,0.53
KN5737,2023/3/29,174719.0,0.95,0.51,292,278,0.53
KN5737,2023/3/30,98620.0,0.95,0.45,185,176,0.48
KN5737,2023/3/31,147058.0,0.86,0.43,292,250,0.5
KN5737,2023/4/1,173040.0,0.95,0.5,292,276,0.53
KN5737,2023/4/2,88908.0,0.59,0.26,292,172,0.44
KN5737,2023/4/3,145392.0,0.87,0.42,292,253,0.49
KN5737,2023/4/4,96630.0,0.61,0.28,292,179,0.46
KN5737,2023/4/5,141980.0,0.78,0.41,292,227,0.53
KN5737,2023/4/6,162147.0,0.88,0.47,292,258,0.53
KN5737,2023/4/7,138421.0,0.83,0.4,292,241,0.49
KN5737,2023/4/8,146086.0,0.87,0.42,292,254,0.49
KN5737,2023/4/9,148358.0,0.9,0.43,292,262,0.48
KN5737,2023/4/10,156594.0,0.92,0.46,292,269,0.49
KN5737,2023/4/11,162610.0,0.9,0.47,292,263,0.52
KN5737,2023/4/12,158736.0,0.92,0.46,292,269,0.5
KN5737,2023/4/13,160858.0,0.91,0.47,292,265,0.52
KN5737,2023/4/14,166930.0,0.92,0.49,292,268,0.53
KN5737,2023/4/15,173772.0,0.91,0.51,292,265,0.56
KN5737,2023/4/16,156647.0,0.89,0.46,292,260,0.51
KN5737,2023/4/17,194424.0,0.88,0.57,292,257,0.64
KN5737,2023/4/18,144370.0,0.83,0.42,292,242,0.51
KN5737,2023/4/19,169986.0,0.87,0.49,292,255,0.57
KN5737,2023/4/20,157045.0,0.83,0.46,292,242,0.55
KN5737,2023/4/21,141489.0,0.81,0.41,292,236,0.51
KN5737,2023/4/22,137868.0,0.76,0.4,292,223,0.52
KN5737,2023/4/23,150353.0,0.82,0.44,292,238,0.54
KN5737,2023/4/24,144035.0,0.74,0.42,292,215,0.57
KN5737,2023/4/25,134924.0,0.75,0.39,292,220,0.52
KN5737,2023/4/26,158538.0,0.85,0.46,292,247,0.54
KN5737,2023/4/27,169136.0,0.87,0.49,292,254,0.57
KN5737,2023/4/28,228530.0,0.83,0.66,292,243,0.8
KN5737,2023/4/29,433930.0,0.96,1.26,292,280,1.32
KN5737,2023/4/30,205743.0,0.87,0.6,292,253,0.69
KN5737,2023/5/1,153155.0,0.85,0.45,292,248,0.52
KN5737,2023/5/2,119903.0,0.72,0.35,292,209,0.49
KN5737,2023/5/3,182633.0,0.79,0.53,292,230,0.67
KN5737,2023/5/4,159686.0,0.77,0.46,292,224,0.61
KN5737,2023/5/5,110896.0,0.72,0.32,292,209,0.45
KN5737,2023/5/6,104830.0,0.65,0.3,292,191,0.47
KN5737,2023/5/7,145824.0,0.79,0.42,292,230,0.54
KN5737,2023/5/8,158586.0,0.9,0.46,292,264,0.51
KN5737,2023/5/9,148160.0,0.92,0.43,292,269,0.47
KN5737,2023/5/10,147965.0,0.86,0.43,292,251,0.5
KN5737,2023/5/11,156205.0,0.89,0.45,292,260,0.51
KN5737,2023/5/12,167677.0,0.95,0.49,292,276,0.52
KN5737,2023/5/13,155318.0,0.87,0.45,292,253,0.52
KN5737,2023/5/14,148860.0,0.86,0.43,292,252,0.5
KN5737,2023/5/15,164138.0,0.91,0.48,292,267,0.52
KN5737,2023/5/16,150005.0,0.9,0.44,292,263,0.48
KN5737,2023/5/17,155954.0,0.88,0.45,292,256,0.52
KN5737,2023/5/18,157435.0,0.92,0.46,292,270,0.49
KN5737,2023/5/19,142863.0,0.86,0.42,292,250,0.49
KN5737,2023/5/20,150630.0,0.9,0.44,292,262,0.49
KN5737,2023/5/21,124629.0,0.8,0.36,292,233,0.45
KN5737,2023/5/22,162960.0,0.88,0.47,292,258,0.54
KN5737,2023/5/23,132530.0,0.72,0.39,292,209,0.54
KN5737,2023/5/24,123095.0,0.68,0.36,292,199,0.53
KN5737,2023/5/25,130390.0,0.75,0.38,292,219,0.51
KN5737,2023/5/26,100579.0,1.0,0.46,185,185,0.46
KN5737,2023/5/27,126295.0,0.7,0.37,292,205,0.52
KN5737,2023/5/28,103283.0,0.67,0.3,292,195,0.45
KN5737,2023/5/29,174323.0,0.84,0.51,292,245,0.6
KN5737,2023/5/30,110009.0,0.6,0.32,292,174,0.54
KN5737,2023/5/31,62689.0,0.58,0.29,185,107,0.5
KN5737,2023/6/1,119713.0,0.64,0.35,292,187,0.54
KN5737,2023/6/2,101808.67,0.56,0.3,292,164,0.53
KN5737,2023/6/3,108878.0,0.62,0.32,292,181,0.51
KN5737,2023/6/4,70707.0,0.75,0.32,185,138,0.43
KN5737,2023/6/5,157469.0,0.8,0.46,292,235,0.57
KN5737,2023/6/6,147919.0,0.83,0.43,292,242,0.52
KN5737,2023/6/7,100076.0,0.92,0.46,185,170,0.5
KN5737,2023/6/8,130822.0,0.79,0.38,292,230,0.48
KN5737,2023/6/9,144319.0,0.79,0.42,292,230,0.53
KN5737,2023/6/10,132481.0,0.74,0.39,292,216,0.52
KN5737,2023/6/11,75481.0,0.83,0.35,185,154,0.42
KN5737,2023/6/12,189637.0,0.89,0.55,292,261,0.62
KN5737,2023/6/13,155626.0,0.89,0.45,292,260,0.51
KN5737,2023/6/14,180709.0,0.94,0.53,292,275,0.56
KN5737,2023/6/15,161520.0,0.87,0.47,292,253,0.54
KN5737,2023/6/16,172451.0,0.94,0.5,292,275,0.53
KN5737,2023/6/17,158376.0,0.82,0.46,292,240,0.56
KN5737,2023/6/20,161018.0,0.85,0.47,292,247,0.55
KN5737,2023/6/21,107417.0,0.99,0.49,185,183,0.5
KN5737,2023/6/23,120922.0,0.79,0.35,292,231,0.44
KN5737,2023/6/24,130679.0,0.79,0.38,292,230,0.48
KN5737,2023/6/26,214262.0,0.96,0.62,292,281,0.65
KN5737,2023/6/27,199760.0,0.95,0.58,292,277,0.61
KN5737,2023/6/28,189578.0,0.88,0.55,292,256,0.63
KN5737,2023/6/29,221746.0,0.95,0.64,292,277,0.68
KN5737,2023/6/30,134373.0,0.92,0.62,185,171,0.67
KN5737,2023/7/1,203448.0,0.93,0.59,292,271,0.64
KN5737,2023/7/2,157224.0,0.83,0.46,292,242,0.55
KN5737,2023/7/3,222232.0,0.93,0.65,292,271,0.7
KN5737,2023/7/4,193271.0,0.89,0.56,292,259,0.63
KN5737,2023/7/5,150287.0,0.97,0.71,179,173,0.74
KN5737,2023/7/6,223660.0,0.89,0.65,292,261,0.73
KN5737,2023/7/7,211188.0,0.9,0.61,292,263,0.68
KN5737,2023/7/8,215904.0,0.95,0.63,292,278,0.66
KN5737,2023/7/9,224348.0,0.95,0.65,292,276,0.69
KN5737,2023/7/10,222037.0,0.9,0.65,292,264,0.71
KN5737,2023/7/11,120921.0,0.93,0.55,185,172,0.6
KN5737,2023/7/12,201917.0,0.88,0.59,292,256,0.67
KN5737,2023/7/13,207434.0,0.96,0.6,292,280,0.63
KN5737,2023/7/14,190817.0,0.89,0.55,292,259,0.63
KN5737,2023/7/15,195229.0,0.88,0.57,292,256,0.65
KN5737,2023/7/16,173374.0,0.83,0.5,292,242,0.61
KN5737,2023/7/17,198389.0,0.91,0.58,292,265,0.64
KN5737,2023/7/18,165498.0,0.83,0.48,292,241,0.58
KN5737,2023/7/19,210618.0,0.92,0.61,292,268,0.67
KN5737,2023/7/20,202238.0,0.94,0.59,292,274,0.63
KN5737,2023/7/21,190552.0,0.85,0.55,292,247,0.65
KN5737,2023/7/22,203814.0,0.91,0.59,292,266,0.65
KN5737,2023/7/23,165343.0,0.78,0.48,292,229,0.61
KN5737,2023/7/24,197874.0,0.86,0.58,292,252,0.67
KN5737,2023/7/25,189015.0,0.89,0.55,292,259,0.62
KN5737,2023/7/26,201540.0,0.89,0.59,292,259,0.66
KN5737,2023/7/27,199537.0,0.92,0.58,292,268,0.63
KN5737,2023/7/28,178083.0,0.81,0.52,292,237,0.64
KN5737,2023/7/29,193803.0,0.88,0.56,292,257,0.64
KN5737,2023/7/30,131899.67,0.64,0.38,292,188,0.6
KN5737,2023/7/31,174036.0,0.74,0.51,292,217,0.68
KN5737,2023/8/1,208490.0,0.92,0.61,292,270,0.66
KN5737,2023/8/2,134684.0,0.67,0.39,292,195,0.59
KN5737,2023/8/3,168404.5,0.77,0.49,292,226,0.63
KN5737,2023/8/4,185147.75,0.87,0.54,292,254,0.62
KN5737,2023/8/5,179291.0,0.86,0.52,292,250,0.61
KN5737,2023/8/6,142786.0,0.74,0.42,292,217,0.56
KN5737,2023/8/7,230485.0,0.99,0.67,292,288,0.68
KN5737,2023/8/8,197235.0,0.9,0.57,292,262,0.64
KN5737,2023/8/9,198718.75,0.9,0.58,292,264,0.64
KN5737,2023/8/10,186493.0,0.87,0.54,292,255,0.62
KN5737,2023/8/11,189036.0,0.89,0.55,292,259,0.62
KN5737,2023/8/12,179247.0,0.82,0.52,292,239,0.64
KN5737,2023/8/13,170692.25,0.77,0.5,292,226,0.64
KN5737,2023/8/15,179866.0,0.87,0.52,292,253,0.6
KN5737,2023/8/16,194775.0,0.88,0.57,292,257,0.64
KN5737,2023/8/17,185325.0,0.89,0.54,292,261,0.6
KN5737,2023/8/18,184168.0,0.84,0.54,292,245,0.64
KN5737,2023/8/19,192253.0,0.93,0.56,292,273,0.6
KN5737,2023/8/20,197902.0,0.89,0.58,292,261,0.64
KN5737,2023/8/21,203825.0,0.94,0.3,584,548,0.32
KN5737,2023/8/22,167609.0,0.86,0.49,292,251,0.57
KN5737,2023/8/23,167077.0,0.88,0.49,292,257,0.55
KN5737,2023/8/24,164223.0,0.88,0.48,292,257,0.54
KN5737,2023/8/25,163484.22,0.82,0.48,292,240,0.58
KN5737,2023/8/26,168431.0,0.82,0.49,292,238,0.6
KN5737,2023/8/27,162483.0,0.88,0.47,292,257,0.54
KN5737,2023/8/28,187963.0,0.86,0.55,292,251,0.64
KN5737,2023/8/29,127393.0,0.71,0.37,292,207,0.52
KN5737,2023/8/30,134008.0,0.77,0.39,292,224,0.51
KN5737,2023/8/31,134785.0,0.76,0.39,292,221,0.52
KN5737,2023/9/1,152006.0,0.73,0.44,292,212,0.61
KN5737,2023/9/2,136632.0,0.82,0.4,292,239,0.49
KN5737,2023/9/3,84953.0,0.81,0.39,185,150,0.48
KN5737,2023/9/4,166078.0,0.9,0.48,292,263,0.54
KN5737,2023/9/5,157629.0,0.94,0.46,292,275,0.49
KN5737,2023/9/6,166933.75,0.9,0.49,292,263,0.54
KN5737,2023/9/7,167045.0,0.91,0.49,292,267,0.53
KN5737,2023/9/8,156434.0,0.85,0.45,292,249,0.53
KN5737,2023/9/9,168984.0,0.82,0.49,292,239,0.6
KN5737,2023/9/10,102643.0,0.98,0.47,185,182,0.48
KN5737,2023/9/11,193475.0,0.89,0.56,292,259,0.63
KN5737,2023/9/12,172532.0,0.89,0.5,292,261,0.56
KN5737,2023/9/13,153432.75,0.87,0.45,292,254,0.51
KN5737,2023/9/14,133296.0,0.8,0.39,292,234,0.48
KN5737,2023/9/15,127052.0,0.82,0.37,292,239,0.45
KN5737,2023/9/16,178286.0,0.92,0.52,292,268,0.56
KN5737,2023/9/17,135684.11,0.79,0.39,292,230,0.5
KN5737,2023/9/18,157409.0,0.79,0.46,292,231,0.58
KN5737,2023/9/19,181108.0,0.94,0.53,292,275,0.56
KN5737,2023/9/20,106533.0,0.9,0.51,179,161,0.56
KN5737,2023/9/21,156700.0,0.91,0.46,292,265,0.5
KN5737,2023/9/22,163866.0,0.87,0.48,292,255,0.55
KN5737,2023/9/23,143934.0,0.82,0.42,292,239,0.51
KN5737,2023/9/24,136873.0,0.84,0.4,292,245,0.47
KN5737,2023/9/25,190646.0,0.9,0.55,292,264,0.61
KN5737,2023/9/26,134580.0,0.85,0.39,292,249,0.46
KN5737,2023/9/29,142160.0,0.83,0.84,143,118,1.02
KN5737,2023/9/30,114400.0,0.93,0.54,179,167,0.58
KN5737,2023/10/1,184598.0,0.98,0.54,292,286,0.55
KN5737,2023/10/2,157874.0,0.91,0.46,292,265,0.51
KN5737,2023/10/3,152538.0,0.89,0.44,292,259,0.5
KN5737,2023/10/4,145853.0,0.83,0.42,292,243,0.51
KN5737,2023/10/5,189710.0,0.93,0.55,292,273,0.59
KN5737,2023/10/6,179065.0,0.92,0.52,292,268,0.57
KN5737,2023/10/7,139362.0,0.84,0.41,292,245,0.48
KN5737,2023/10/8,132634.0,0.88,0.39,292,258,0.44
KN5737,2023/10/9,129324.0,0.9,0.38,292,264,0.42
KN5737,2023/10/10,115772.0,0.85,0.34,292,249,0.39
KN5737,2023/10/11,140850.0,0.88,0.41,292,257,0.47
KN5737,2023/10/12,147349.0,0.87,0.43,292,254,0.49
KN5737,2023/10/13,150787.0,0.86,0.44,292,251,0.51
KN5737,2023/10/14,94313.0,0.88,0.43,185,163,0.49
KN5737,2023/10/15,80263.0,0.88,0.37,185,162,0.42
KN5737,2023/10/16,103582.0,0.89,0.49,178,158,0.56
KN5737,2023/10/17,76898.0,0.92,0.35,184,169,0.39
KN5737,2023/10/18,82639.0,0.95,0.38,184,174,0.4
KN5737,2023/10/19,92870.0,0.95,0.43,184,174,0.45
KN5737,2023/10/20,128915.0,0.84,0.37,292,245,0.45
KN5737,2023/10/21,153314.0,0.91,0.45,292,265,0.49
KN5737,2023/10/22,123632.0,0.91,0.36,292,266,0.39
KN5737,2023/10/23,156630.0,0.88,0.46,292,256,0.52
KN5737,2023/10/24,119197.0,0.92,0.35,292,270,0.37
KN5737,2023/10/25,146256.0,0.95,0.43,292,276,0.45
KN5737,2023/10/26,129658.0,0.92,0.38,292,269,0.41
KN5737,2023/10/27,149740.0,0.88,0.44,292,257,0.49
KN5737,2023/10/28,141264.0,0.92,0.41,292,268,0.45
KN5737,2023/10/29,64180.0,0.89,0.3,179,160,0.34
KN5737,2023/10/30,88249.0,0.93,0.4,185,172,0.44
KN5737,2023/10/31,57608.0,0.84,0.27,179,150,0.33
KN5737,2023/11/3,71093.0,0.85,0.33,185,157,0.38
KN5737,2023/11/4,80196.0,0.83,0.37,185,154,0.44
KN5737,2023/11/5,79808.0,0.87,0.37,185,161,0.42
KN5737,2023/11/6,132811.0,0.97,0.61,185,180,0.63
KN5737,2023/11/7,75609.0,0.82,0.35,185,151,0.43
KN5737,2023/11/8,74959.0,0.8,0.36,179,144,0.44
KN5737,2023/11/9,81610.0,0.83,0.37,185,154,0.45
KN5737,2023/11/10,80819.0,0.82,0.37,185,151,0.45
KN5737,2023/11/11,75744.0,0.85,0.36,179,152,0.42
KN5737,2023/11/12,59019.0,0.72,0.28,179,128,0.39
KN5737,2023/11/13,67441.0,0.85,0.31,185,157,0.36
KN5737,2023/11/14,69435.0,0.95,0.32,185,176,0.33
KN5737,2023/11/15,73080.0,0.88,0.34,185,163,0.38
KN5737,2023/11/16,73338.0,0.94,0.35,179,168,0.37
KN5737,2023/11/17,78018.0,0.92,0.37,179,165,0.4
KN5737,2023/11/18,76250.0,0.96,0.35,185,178,0.36
KN5737,2023/11/19,66224.0,0.92,0.3,185,171,0.33
KN5737,2023/11/20,49143.5,0.7,0.23,185,129,0.32
KN5737,2023/11/21,58524.0,0.93,0.28,179,166,0.3
KN5737,2023/11/22,63698.0,0.93,0.29,185,172,0.31
KN5737,2023/11/23,63675.0,0.86,0.29,185,159,0.34
KN5737,2023/11/24,84782.0,0.97,0.39,185,180,0.4
KN5737,2023/11/25,68517.0,0.81,0.31,185,149,0.39
KN5737,2023/11/26,55114.0,0.85,0.26,179,152,0.31
KN5737,2023/11/27,67903.0,0.86,0.31,185,160,0.36
KN5737,2023/11/28,51706.0,0.77,0.25,179,138,0.32
KN5737,2023/11/29,68359.0,0.86,0.31,185,159,0.36
KN5737,2023/11/30,59169.0,0.79,0.27,185,146,0.34
KN5737,2023/12/2,47657.0,0.72,0.22,185,133,0.3
KN5737,2023/12/3,37093.0,0.56,0.17,185,104,0.3
KN5737,2023/12/4,54027.0,0.71,0.25,185,132,0.35
KN5737,2023/12/5,58831.0,0.86,0.27,185,160,0.31
KN5737,2023/12/6,62309.0,0.86,0.29,185,160,0.33
KN5737,2023/12/7,65957.0,0.88,0.3,185,162,0.35
KN5737,2023/12/8,76999.0,0.85,0.35,185,158,0.41
KN5737,2023/12/9,52917.0,0.76,0.24,185,141,0.32
KN5737,2023/12/10,44988.0,0.68,0.21,185,125,0.31
KN5737,2023/12/11,72278.0,0.93,0.33,185,172,0.36
KN5737,2023/12/12,65048.0,0.96,0.3,185,178,0.31
KN5737,2023/12/13,50579.0,0.83,0.23,185,153,0.28
KN5737,2023/12/14,1300.0,0.12,0.01,185,22,0.05
KN5737,2023/12/15,38885.0,0.54,0.18,185,99,0.33
KN5737,2023/12/16,80868.0,0.95,0.37,185,176,0.39
KN5737,2023/12/17,64015.0,0.95,0.29,185,175,0.31
KN5737,2023/12/18,64252.0,0.84,0.29,185,156,0.35
KN5737,2023/12/19,62457.0,0.94,0.3,179,169,0.31
KN5737,2023/12/20,104246.0,0.92,0.3,292,268,0.33
KN5737,2023/12/21,112507.0,0.91,0.33,292,265,0.36
KN5737,2023/12/22,95673.0,0.73,0.28,292,212,0.38
KN5737,2023/12/23,110261.0,0.78,0.32,292,229,0.41
KN5737,2023/12/24,86463.0,0.77,0.25,292,225,0.33
KN5737,2023/12/25,91255.0,0.72,0.27,292,209,0.37
KN5737,2023/12/27,100150.0,0.89,0.29,292,260,0.33
KN5737,2023/12/28,96187.0,0.8,0.28,292,234,0.35
KN5737,2023/12/29,157478.0,0.92,0.46,292,269,0.5
KN5737,2023/12/30,222440.0,0.97,0.65,292,283,0.67
KN5737,2023/12/31,107639.0,0.92,0.31,292,269,0.34
KN5738,2023/1/3,98832.0,0.91,0.45,185,168,0.5
KN5738,2023/1/4,81660.0,0.86,0.37,185,159,0.44
KN5738,2023/1/5,94170.0,0.9,0.43,185,166,0.48
KN5738,2023/1/6,78225.0,0.77,0.36,185,143,0.46
KN5738,2023/1/7,98370.0,0.92,0.45,185,170,0.49
KN5738,2023/1/8,111129.0,0.97,0.53,179,174,0.54
KN5738,2023/1/9,75470.0,0.74,0.35,185,137,0.47
KN5738,2023/1/10,109120.0,0.94,0.5,185,173,0.54
KN5738,2023/1/11,109580.0,0.88,0.5,185,163,0.57
KN5738,2023/1/12,103720.0,0.84,0.48,185,156,0.56
KN5738,2023/1/13,87550.0,0.73,0.4,185,135,0.55
KN5738,2023/1/15,114740.0,0.88,0.53,185,162,0.6
KN5738,2023/1/16,92080.0,0.8,0.44,179,144,0.54
KN5738,2023/1/18,114690.0,0.94,0.53,185,173,0.56
KN5738,2023/1/20,90890.0,0.86,0.43,179,154,0.5
KN5738,2023/1/25,111308.0,0.92,0.32,292,270,0.35
KN5738,2023/1/27,88040.0,0.91,0.42,179,162,0.46
KN5738,2023/1/29,78006.0,0.81,0.36,185,149,0.44
KN5738,2023/1/30,73400.0,0.91,0.35,179,163,0.38
KN5738,2023/2/1,77970.0,0.92,0.37,179,165,0.4
KN5738,2023/2/2,79830.0,0.85,0.37,185,157,0.43
KN5738,2023/2/3,80680.0,0.9,0.37,185,167,0.41
KN5738,2023/2/4,96870.0,0.95,0.44,185,176,0.47
KN5738,2023/2/5,101237.0,0.91,0.46,185,169,0.51
KN5738,2023/2/6,155698.0,0.97,0.71,185,180,0.73
KN5738,2023/2/7,123910.0,0.89,0.57,185,165,0.64
KN5738,2023/2/9,162770.0,0.97,0.75,185,179,0.77
KN5738,2023/2/10,207159.0,0.87,0.6,292,255,0.69
KN5738,2023/2/11,209710.0,0.89,0.61,292,259,0.69
KN5738,2023/2/12,200264.0,0.89,0.58,292,259,0.66
KN5738,2023/2/13,215824.0,0.88,0.63,292,257,0.71
KN5738,2023/2/14,169025.0,0.78,0.49,292,227,0.63
KN5738,2023/2/15,239879.0,0.93,0.7,292,273,0.75
KN5738,2023/2/16,197715.0,0.82,0.57,292,240,0.7
KN5738,2023/2/17,181233.0,0.87,0.53,292,254,0.61
KN5738,2023/2/18,205371.0,0.92,0.6,292,269,0.65
KN5738,2023/2/19,200319.0,0.9,0.58,292,264,0.64
KN5738,2023/2/20,220838.0,0.92,0.64,292,269,0.7
KN5738,2023/2/21,175109.0,0.75,0.51,292,219,0.68
KN5738,2023/2/22,244295.0,0.95,0.71,292,276,0.75
KN5738,2023/2/23,171410.0,0.77,0.5,292,225,0.65
KN5738,2023/2/24,199390.0,0.8,0.58,292,235,0.72
KN5738,2023/2/25,201754.0,0.85,0.59,292,247,0.69
KN5738,2023/2/26,202428.0,0.84,0.59,292,245,0.7
KN5738,2023/2/27,213399.0,0.9,0.62,292,262,0.69
KN5738,2023/2/28,167829.0,0.68,0.49,292,200,0.71
KN5738,2023/3/1,160532.0,0.78,0.47,291,227,0.6
KN5738,2023/3/2,169495.0,0.73,0.49,291,211,0.68
KN5738,2023/3/3,186065.0,0.82,0.54,291,238,0.66
KN5738,2023/3/4,179300.0,0.83,0.52,291,241,0.63
KN5738,2023/3/5,156304.0,0.87,0.46,291,252,0.53
KN5738,2023/3/6,182540.0,0.85,0.53,291,246,0.63
KN5738,2023/3/7,172545.0,0.75,0.5,291,219,0.67
KN5738,2023/3/8,191445.0,0.8,0.56,291,234,0.69
KN5738,2023/3/9,127230.0,0.47,0.37,291,137,0.79
KN5738,2023/3/10,186555.0,0.79,0.54,291,230,0.69
KN5738,2023/3/11,151640.0,0.66,0.44,291,192,0.67
KN5738,2023/3/12,186275.0,0.8,0.54,291,233,0.68
KN5738,2023/3/13,183355.0,0.78,0.53,291,228,0.68
KN5738,2023/3/14,182825.0,0.82,0.53,291,239,0.65
KN5738,2023/3/15,219030.0,0.9,0.64,291,262,0.71
KN5738,2023/3/16,209710.0,0.89,0.61,292,261,0.68
KN5738,2023/3/17,211269.0,0.93,0.61,292,271,0.66
KN5738,2023/3/18,181759.0,0.85,0.53,292,249,0.62
KN5738,2023/3/19,202679.0,0.89,0.29,584,520,0.33
KN5738,2023/3/20,215223.0,0.9,0.63,292,264,0.69
KN5738,2023/3/21,183439.0,0.84,0.53,292,245,0.64
KN5738,2023/3/22,201340.0,0.86,0.59,292,250,0.68
KN5738,2023/3/23,219398.0,0.9,0.64,292,264,0.71
KN5738,2023/3/24,196944.0,0.85,0.57,292,248,0.67
KN5738,2023/3/25,191351.0,0.87,0.56,292,255,0.64
KN5738,2023/3/26,141715.0,0.99,0.65,185,184,0.65
KN5738,2023/3/27,198804.0,0.9,0.58,292,263,0.64
KN5738,2023/3/28,192137.0,0.86,0.56,292,252,0.65
KN5738,2023/3/29,221498.0,0.91,0.64,292,267,0.7
KN5738,2023/3/30,134575.0,0.97,0.62,185,180,0.63
KN5738,2023/3/31,216685.0,0.92,0.63,292,270,0.68
KN5738,2023/4/1,223183.0,0.91,0.65,292,267,0.71
KN5738,2023/4/2,215002.0,0.89,0.63,292,260,0.7
KN5738,2023/4/3,181251.0,0.8,0.53,292,235,0.65
KN5738,2023/4/4,150672.0,0.88,0.44,292,257,0.5
